f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
48.0,0.16,48.6625,47.79,49.71,0.0265,47.94,19.99082291535935,1.588075564952751,56.98277068521553,-8.503401360544215,46.93756331090101,47.33559570121989,46.827090909090906,49.21
60.0,0.14,50.1,49.46,50.62,0.0068014,49.99,19.710171344883584,1.847878783903316,61.37595143615776,-4.270986745213538,48.00303822990534,48.75178505291072,47.46418181818181,50.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,0.28,47.3375,46.32,48.64,-0.029,47.89,19.18295581488335,1.8274616275041176,44.21775691310079,-60.67746686303385,47.52709868874609,47.95296450961483,47.3729090909091,46.5
78.0,0.29,45.645,44.04,47.35,-0.0614,47.04,20.238218796598968,1.9604338805478745,37.139367769417234,-95.28718703976436,46.397681353300776,46.337447687956896,46.87981818181818,44.15
80.0,0.1,44.185,43.42,44.69,0.0143,44.0,21.54807149432092,1.930283916940717,39.34305093985972,-83.19444444444443,45.72599929062082,45.477444602499325,46.54109090909091,44.63
-32.0,0.06,45.2675,44.91,45.87,-0.0015494,45.18,21.423125555861187,1.8299095606067528,41.61716922104812,-76.5277777777778,45.39880718946743,45.14293386473757,46.28436363636364,45.11
39.0,0.05,45.605,45.29,45.9,-0.0072084,45.78,21.27753631315138,1.858752538666726,43.29050627292496,-71.80555555555553,45.28262711548979,45.10370764698538,46.07181818181818,45.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,44.82,44.36,45.3,-0.0075589,44.98,21.84006604195514,1.9430913514294683,40.2377276092715,-83.05555555555556,44.94261807041418,44.74120794701712,45.724,44.64
72.0,0.05,44.4175,44.17,44.8,0.0031617,44.28,22.48736403067013,2.0018443995475765,39.39926079355703,-86.1111111111111,44.63227753377964,44.42889151758575,45.37381818181817,44.42
79.0,0.08,43.1475,41.81,44.51,-0.0535,44.32,24.57729703549301,2.348239553367585,31.270579068085752,-98.41089670828605,43.600982545329074,43.13439716020149,44.62418181818182,41.95
-1.0,0.09,41.2025,40.69,41.86,-0.014,41.42,27.023296353584424,2.4169186995014944,28.35000209338355,-98.48942598187304,42.48909143585957,41.80750495059888,43.75163636363636,40.84
0.0,0.0,41.43,40.87,41.95,-0.0072115,41.6,29.093052203091748,1.7879063174562586,31.304302239834826,-92.32704402515724,41.84231833164081,41.18605332885647,43.11490909090909,41.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24.0,0.05,40.285,39.38,41.21,-0.0325,40.94,31.686547436023137,1.9710200404866516,26.794384836200837,-97.11417816813052,40.83274895339056,40.07348686867783,42.33509090909092,39.61
0.0,0.0,38.53,38.15,39.26,0.0044421,38.27,34.53172860110735,2.3970417184521438,24.121249157623367,-96.25806451612904,39.72972320585474,38.87401364457074,41.46781818181818,38.44
95.0,0.06,38.7825,38.11,39.44,-0.0123,39.03,36.80187042596383,2.579094608578756,24.90388368438504,-94.35173299101416,38.9850622275587,38.205833999679314,40.72436363636364,38.55
81.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,0.08,38.7075,38.12,39.1,0.0106,38.6,38.844998068334654,2.4988495352861904,28.33826706511421,-88.4467265725289,38.62425406101149,38.05683931801716,40.17509090909091,39.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,0.06,38.865,38.2,39.19,0.0053943,38.93,40.50968235245438,2.1778659279211854,29.35280716524666,-85.67454798331013,38.43844845990099,38.10175485928726,39.76036363636363,39.14
0.0,0.0,40.3975,39.41,41.02,0.0184,40.21,38.89601558636382,1.7684029518183928,42.045692222530064,-57.54857997010456,38.93560509188814,39.02638212922453,39.78945454545455,40.95
0.0,0.0,41.2125,40.53,41.84,0.0063245,41.11,36.31674825117444,1.2349429136603858,44.61143862539318,-49.06250000000002,39.47384696646175,39.89287418492575,39.962,41.37
0.0,0.0,41.0625,40.21,41.73,-0.0261,41.7,34.323915079991785,1.0932410530162144,40.96504742130538,-34.89583333333339,39.64560071831808,40.1637864937308,40.05181818181818,40.61
0.0,0.0,40.42,40.05,41.09,-0.0074221,40.42,32.70235763926418,1.0574875885796489,38.69906033820556,-47.6562500000001,39.6304738673023,40.14344879858502,40.07690909090909,40.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,41.0325,39.91,42.38,0.0491,39.94,29.45908464818028,1.147815316154999,49.88754056143972,-11.241217798594931,40.22496006233133,40.94921954022968,40.43872727272726,41.9
0.0,0.0,42.1625,41.92,42.42,0.0040409,42.07,26.59331917453621,1.3231179085780689,51.756331405139576,-4.17633410672853,40.79069181066211,41.646778327004,40.851454545454544,42.24
0.0,0.0,41.1675,40.29,41.8,-0.0216,41.74,25.81426378692585,1.1867607172467425,44.21287558462295,-36.65893271461711,40.75450589638234,41.470484701319855,40.96181818181818,40.84
60.0,0.05,40.9225,40.45,41.4,-0.0019531,40.96,25.11311393807652,1.0004419023611522,44.46981187945146,-35.81395348837204,40.74633165967001,41.356435834678905,41.035818181818186,40.88
85.0,0.23,41.025,40.62,41.49,0.001709,40.96,24.326640409128157,0.8263994191672693,45.515384328771454,-32.93838862559244,40.7948652149396,41.33679313723058,41.09472727272728,41.03
79.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,0.08,40.7075,40.13,41.59,-0.0159,40.88,24.225744512624168,0.6359567595363704,40.946615205422056,-72.7574750830565,40.57066486053529,40.95212136776695,40.97145454545455,40.23
87.0,0.12,41.295,40.89,41.77,0.0092525,41.07,23.77650251281312,0.6482599787122456,49.530727269933145,-38.645418326693104,40.812624462610586,41.2406117025982,41.05018181818182,41.45
0.0,0.0,41.615,40.77,42.05,-0.0038186,41.9,22.799446192491764,0.6745250180682711,51.39672774742602,-27.09163346613539,41.09153545366559,41.559609476625376,41.17254545454545,41.74
0.0,0.0,43.0675,42.65,43.78,0.0070143,42.77,21.93722267939824,0.8698160725118852,59.10214809800179,-18.34625322997416,41.73935073020108,42.36425661622253,41.53,43.07
99.0,0.06,42.5825,41.97,43.19,-0.028,43.19,20.048629829529272,0.7812707597241816,51.64621994964727,-46.5116279069768,41.8566700234124,42.39038028953679,41.64454545454545,41.98
97.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,42.3675,41.75,42.9,0.0085247,42.23,18.08739895884137,0.8387282038896752,55.16338007743017,-32.602739726027345,42.14093599577989,42.65925603246712,41.83618181818181,42.59
0.0,0.0,41.755,40.76,42.58,-0.0246,42.36,17.76324736953717,0.8141259116377518,47.21821927027967,-67.39726027397265,41.926240126181945,42.240094678711145,41.78436363636364,41.32
0.0,0.0,41.93,41.59,42.4,0.0118,41.62,17.47151093916339,0.7981353268713275,51.9968394794939,-45.75342465753431,42.02363412665994,42.29612710115478,41.892909090909086,42.11
0.0,0.0,42.165,41.67,42.57,0.01,42.0,16.867071499277223,0.785101267353455,53.81975605161171,-37.26027397260274,42.1941661723796,42.45817566562454,42.03472727272727,42.42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,42.4525,41.62,43.34,-0.0331,43.14,15.4894851072383,0.7443762489494149,49.07701666370668,-56.71232876712333,42.08107882538599,42.229617715243485,42.01945454545455,41.71
0.0,0.0,41.9875,41.63,42.47,-0.0116,42.17,14.249657354403274,0.5196546930414466,48.87481113551662,-69.53642384105959,41.98319130135272,42.049597429172,41.98636363636364,41.68
0.0,0.0,42.3675,41.77,42.98,0.0273,41.79,14.066884867411416,0.5498226986947703,57.06466218661521,-28.145695364238428,42.32086357695516,42.48594794027001,42.15418181818182,42.93
-23.0,0.06,42.335,41.69,42.99,-0.0275,42.92,13.716843056465294,0.5498226986947703,48.79625250442866,-67.54966887417208,42.17365696551694,42.22987926904419,42.07872727272728,41.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,0.09,44.435,43.33,45.59,0.039,43.56,16.74153696059879,1.065234246539229,65.31429180248409,-6.832298136646068,43.22441429288418,43.64052085160934,42.64327272727273,45.26
89.0,0.1,45.3275,44.52,45.83,-0.007448,45.65,19.670467067046324,1.3675967973054044,65.48999779206272,-10.256410256410176,44.01163484119169,44.5881520544774,43.17709090909091,45.31
79.0,0.09,45.05,44.11,45.5,0.004647,45.19,21.35092480054362,1.5859432524526214,65.83612293349728,-8.481262327416166,44.61129042010196,45.2263880636808,43.66672727272727,45.4
87.0,0.06,46.145,44.94,47.12,-0.0365,47.12,24.28102575135418,1.6285895738337506,65.83612293349728,-31.10307414104884,45.038785793749256,45.60772281235938,44.10527272727273,45.4
0.0,0.0,43.62,42.52,44.47,-0.0156,44.09,22.84604450090885,1.571714032513548,51.6295592090249,-67.63636363636361,44.67574432342227,44.90928473439011,44.106,43.4
92.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.0,0.05,42.6475,42.29,43.24,0.0094496,42.33,21.24948472573828,1.5525540248249008,47.79095935501825,-79.81818181818183,44.16905559292496,44.09848763954867,43.96145454545455,42.73
91.0,0.09,42.5525,41.77,42.92,-0.0065268,42.9,19.133040244298144,1.4659403125639188,47.15145297971852,-81.96721311475417,43.745931547123455,43.48347930397493,43.79127272727273,42.62
64.0,0.06,41.87,41.13,42.71,-0.0311,42.48,18.04584065245167,1.542039234260919,39.38014527988226,-99.4991652754592,42.94281771325225,42.40393538463036,43.33909090909091,41.16
0.0,0.0,41.2725,40.99,41.79,-0.0016994,41.19,17.24626375154525,1.7068872253315397,39.183552547292926,-97.87928221859714,42.3330367926194,41.67158092508886,42.8890909090909,41.12
92.0,0.09,40.325,39.72,40.98,-0.0201,40.71,18.004263646383052,1.959813511536238,33.47401916600931,-97.70270270270268,41.47812438153064,40.64818332963642,42.24836363636364,39.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
55.0,0.08,40.195,39.56,40.5,-0.0039565,40.44,18.85544071460064,2.01246838484484,36.72237761502298,-90.47619047619048,40.98225328380906,40.175528189748526,41.71218181818182,40.28
0.0,0.0,41.1025,40.58,41.55,0.0082988,40.97,17.839871328287835,1.8511696302608245,44.65283361154419,-76.85185185185183,40.96758739909265,40.36979643138991,41.45381818181817,41.31
0.0,0.0,41.0325,40.36,41.51,-0.0126,41.39,17.21567662759015,1.5789857504106863,42.145717753072375,-82.67195767195773,40.823634620097614,40.34296298832308,41.18818181818182,40.87
0.0,0.0,40.165,39.47,40.88,0.0133,39.89,17.75776092363723,1.1033222557349225,39.61796346874068,-80.99999999999994,40.58004194589111,40.157666620640846,40.92309090909091,40.42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,0.05,40.5275,39.97,41.12,-0.0098256,40.71,17.80335614703988,0.9101038402292332,38.98293442299759,-77.71883289124662,40.3753214963515,40.017865049082815,40.728545454545454,40.31
0.0,0.0,40.0975,39.69,40.75,-0.0137,40.25,18.209666791961684,0.8057394119689055,35.47891567261814,-93.33333333333324,40.03446494760676,39.68118877300388,40.47927272727273,39.7
0.0,0.0,38.26,37.21,39.33,-0.0485,39.2,20.96099613405105,1.1072054913158624,25.47045156552626,-98.36363636363645,39.001843127451785,38.40337296142184,39.84872727272728,37.3
93.0,0.06,40.07,39.07,41.36,0.0169,39.59,20.27002391688541,1.064182315207315,46.24922087666816,-33.406113537117946,39.23283701222568,38.92993651052376,39.85309090909091,40.26
80.0,0.06,41.5225,40.89,42.25,-0.0193,41.88,18.55623439712988,1.0597023166908723,50.44960716319914,-23.41269841269841,39.68919367848834,39.692421690098,40.02109090909091,41.07
83.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,0.17,44.67,42.54,46.61,-0.0642,46.25,19.920623607534548,1.409638251467376,59.93992878210357,-35.425531914893604,40.77091363925959,41.2297522598021,40.59181818181818,43.28
47.0,0.19,41.4525,40.3,42.2,-0.0254,42.19,18.986083370748325,1.4202056189157968,49.6193536571799,-58.404255319148966,40.86393564145325,41.28590621436017,40.70818181818181,41.12
79.0,0.09,41.0125,40.32,41.76,-0.0138,41.27,18.144997157640727,1.3998074867638055,47.83972503688592,-62.87234042553189,40.795828530807576,41.123653812130016,40.73290909090909,40.7
-9.0,0.05,39.77,39.19,40.52,0.0017654,39.65,16.365684576804327,1.4121175588455808,43.76979394159274,-73.29787234042556,40.42310134001807,40.563485417460434,40.590545454545456,39.72
77.0,0.09,40.305,39.89,40.69,0.016,40.0,14.915963559634069,1.4141569926991848,48.3529354498879,-63.51063829787233,40.4544789613898,40.603069759044494,40.63636363636363,40.64
21.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,0.1,41.5025,41.08,41.82,0.0036162,41.48,14.6028111550248,1.4595396534524172,52.93918703345317,-52.97872340425529,40.80888946953485,41.079756582245984,40.85818181818183,41.63
73.0,0.09,41.635,41.26,42.0,-0.0086083,41.82,14.475971481568005,1.4534978500156108,52.057195898127176,-54.78723404255319,41.01708528177955,41.31923377731055,41.02509090909091,41.46
62.0,0.13,41.495,40.9,42.12,-0.0243,41.99,13.93592881189637,0.9033520908261636,49.42027697558992,-74.80106100795759,41.0091143699176,41.24921507173068,41.07090909090908,40.97
49.0,0.1,40.4425,39.66,41.19,-0.0287,41.05,13.006232109767666,0.9455601514446352,43.876541613838405,-90.8355795148248,40.638849069582974,40.695504358414965,40.85,39.87
79.0,0.09,39.9675,39.13,40.7,0.0095405,39.83,12.706842922410374,0.9780184047347992,45.95848332746812,-85.56149732620322,40.47796571747193,40.47559900515776,40.698,40.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.13,39.735,39.15,40.57,-0.022,40.05,12.43739265378881,0.7548304445370498,40.81291163417331,-98.69706840390884,40.01760692085307,39.86156017062273,40.37254545454545,39.17
65.0,0.13,38.305,37.59,38.8,-0.0198,38.8,13.724295658990568,1.0374102370807805,35.915378372369574,-90.28697571743932,39.30455328275769,38.94514170843146,39.91454545454546,38.03
-2.0,0.06,37.96,37.55,38.38,-0.0081343,38.11,14.918501425517618,1.2515270672262753,34.974545738505824,-94.52954048140045,38.70905280493327,38.24970646140575,39.470909090909096,37.8
91.0,0.15,37.7725,37.22,38.13,-0.0116,38.09,16.30774296738871,1.4307973301624526,34.323010052437766,-91.22448979591836,38.23077387994556,37.74934980252387,39.05272727272728,37.65
86.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,0.05,38.875,37.73,39.88,0.0433,38.12,14.987927445296444,1.3997228297059394,49.18773221450029,-47.95918367346928,38.59223100024485,38.41247839140077,39.05763636363636,39.77
0.0,0.0,39.2025,38.28,39.79,0.0138,39.1,13.800093475413403,1.2369240073666616,48.440734526466585,-50.61224489795914,38.830157469197445,38.83033124938002,39.05472727272728,39.64
0.0,0.0,39.5625,38.9,40.25,0.0148,39.26,12.736156630446503,1.056979186171611,49.74535093416444,-46.53061224489785,39.082317916374045,39.22022047900086,39.12436363636364,39.84
0.0,0.0,38.63,37.45,40.12,-0.0365,39.19,12.95787206268686,0.9844917470451452,38.49088599965984,-86.3979848866499,38.58856357386007,38.550745020762,38.84527272727272,37.76
80.0,0.06,36.52,35.6,37.47,-0.0411,37.27,14.85247329951063,1.3282503529079153,30.93803936528394,-97.2549019607843,37.56287468097518,37.20050046826307,38.25727272727273,35.74
32.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,36.1375,35.44,36.93,-0.0225,36.5,16.68558664872654,1.4550381438299145,30.73897227301009,-95.32163742690057,36.79616146570594,36.29673502517678,37.73345454545455,35.68
0.0,0.0,36.4175,35.72,37.14,0.0264,35.93,17.980118467826664,1.4500720671745946,39.40344442300792,-70.06237006236998,36.64270347975857,36.27722666846044,37.51018181818182,36.88
18.0,0.1,35.6975,34.85,36.12,-0.005554,36.01,19.91476796319248,1.5745542226293767,35.05830144367454,-82.2222222222222,36.19410091132246,35.82523790001989,37.13400000000001,35.81
54.0,0.19,35.7975,35.04,36.63,-0.006689,35.88,20.74279385607271,1.6844432314566145,34.388863473157,-85.37037037037038,35.82490081472233,35.48948547552526,36.767272727272726,35.64
0.0,0.0,35.82,34.98,36.3,0.0117,35.79,21.549893689777623,1.7215635335357222,38.74633890498342,-74.81481481481482,35.76006766527191,35.56744281224307,36.54345454545455,36.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97.0,0.14,36.1125,35.62,36.74,-0.0222,36.45,21.43115718128636,1.567228126342812,36.083621965151885,-85.37037037037038,35.54311100604405,35.403125034285175,36.24218181818182,35.64
89.0,0.08,37.3,36.8,37.91,0.0116,37.03,19.36998155414722,1.297036622459058,48.61235294070429,-51.66666666666666,36.002731390989226,36.15315534300663,36.34690909090909,37.46
0.0,0.0,37.5725,37.07,37.96,-0.0074133,37.77,17.437788216812027,0.8291857451741435,48.79617797845132,-49.9051233396584,36.36850267707686,36.69548542380441,36.49672727272728,37.49
77.0,0.29,37.94,37.28,38.48,0.0084567,37.84,16.501877835565647,0.8990378190042947,52.97086534320803,-8.815426997245197,36.87191973050488,37.373647481372,36.81109090909092,38.16
57.0,0.23,38.2525,36.81,39.49,0.0467,37.48,17.030598798950116,1.180779403614408,58.914793096462695,-5.603448275862179,37.60521809749371,38.3111375122952,37.31272727272727,39.23
75.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61.0,0.11,39.78,39.35,40.3,0.0119,39.5,18.423992652529385,1.439614184425812,62.55179075692979,-6.055045871559607,38.39444367878397,39.25847889475173,37.88545454545454,39.97
82.0,0.09,39.6675,39.23,39.95,-0.00727,39.89,19.42992781153041,1.5929874450227148,59.61971662986513,-12.844036697247638,38.85253869836559,39.69537865718184,38.312909090909095,39.6
81.0,0.08,39.6975,38.85,40.51,0.0206,39.31,20.974978665108967,1.6536553449857674,62.37384482157668,-7.052441229656428,39.3558076388007,40.184348034413865,38.78545454545454,40.12
79.0,0.09,39.475,38.9,40.14,-0.0010139,39.45,22.365524433329668,1.506814188943015,56.52502738615913,-19.891500904159155,39.48325849516468,40.14783545609096,39.05054545454545,39.41
77.0,0.08,39.3525,39.03,39.72,-0.0050723,39.43,23.6170156247283,1.3459008135817427,55.07038802974501,-26.17586912065441,39.50665093636155,40.0000955523264,39.21436363636364,39.23
93.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77.0,0.08,39.3325,39.08,39.81,-0.0010194,39.24,24.86928879568533,0.9069073822612752,54.80918743835419,-35.30997304582196,39.50324749827478,39.851839002559686,39.317818181818176,39.2
0.0,0.0,38.485,37.81,39.08,-0.0218,38.95,22.82887188116685,0.8147938389555966,45.93328626279014,-65.13513513513512,39.12730808936465,39.22573603116782,39.15654545454545,38.1
93.0,0.06,37.9625,37.54,38.27,-0.0041995,38.1,20.64369907273632,0.7359510853310836,44.76176260748981,-69.45945945945955,38.788793011024325,38.71499896140432,38.95454545454545,37.94
89.0,0.28,37.5525,37.1,38.18,0.0029404,37.41,19.53061795403868,0.835641071274024,41.66251798121887,-80.81081081081076,38.39528149540727,38.175762455644126,38.668,37.52
88.0,0.11,37.8125,37.46,38.15,0.0138,37.56,18.528844947210803,0.8785106715345002,47.0898217398219,-71.26099706744874,38.288045472708,38.07061253604578,38.4949090909091,38.08
98.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,0.08,37.925,37.15,38.35,0.0089639,37.93,18.25837711361716,0.82089037026877,48.88260674991476,-65.68914956011722,38.272191755935495,38.0938935794054,38.377272727272725,38.27
66.0,0.1,37.475,36.71,38.21,0.0123,37.26,18.84910749093334,0.819285664466307,44.07880198073102,-73.42105263157897,38.07968830070976,37.86841010160156,38.19054545454546,37.72
77.0,0.24,38.1125,37.56,38.66,0.0049974,38.02,18.124058987820497,0.6350244089796856,49.03651091556655,-56.268221574344025,38.10091530008064,37.94788490079563,38.12709090909091,38.21
0.0,0.0,39.34,38.6,39.98,0.0262,38.88,17.919998028658817,0.7259345700543536,61.96029768249665,-2.446483180428085,38.677408901309725,38.77449150165658,38.40563636363636,39.9
84.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,40.125,39.59,40.48,0.0002486944,40.21,18.52960256305077,0.8810017026090241,63.88700144481751,-6.896551724137885,39.20952746407266,39.472680961797785,38.73345454545455,40.22
82.0,0.06,41.0025,40.46,41.67,0.0212,40.51,20.597819518529043,1.2234463617175857,69.9620933410507,-6.048387096774278,39.97930840396943,40.44746882865917,39.25236363636364,41.37
