f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.12,97.3425,95.38,99.36,0.0406,95.38,45.121693357147,5.082924453501153,41.44558705090101,-42.69841269841268,96.65370678161644,95.58329049952636,98.88672727272728,99.25
38.0,0.29,99.4825,98.91,100.66,0.0022207,99.07,44.18026041039951,4.702270090073517,41.56180550813989,-39.6781354051054,96.9963820958404,96.5376083930684,98.58981818181816,99.29
33.0,0.11,98.4175,97.43,99.6,-0.0163,99.13,43.84206652723977,4.424339950772318,37.847558008688495,-49.55604883462816,96.71316864186338,96.48268676834756,98.10545454545456,97.51
63.0,0.05,97.545,96.37,98.87,0.0182,96.59,43.888633559571645,4.086371128519777,40.62959695493722,-40.4676258992806,96.8276069531064,96.91582961057416,97.91563636363637,98.35
0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52.0,0.11,99.26,98.18,100.35,0.0147,98.53,42.715209755665946,3.551381280572391,45.85510294378009,-26.60317460317459,97.49338443573666,98.01767853080362,98.134,99.98
0.0,0.05,100.8275,100.29,101.91,0.001692,100.47,40.47266301414318,3.181159537024197,47.91746216261121,-20.02617801047122,98.23945417416724,99.10488494755523,98.5650909090909,100.64
8.0,0.08,102.0925,100.38,103.65,0.025,100.91,37.24998179756639,3.285366950585584,55.8212914972729,-1.4445173998686724,99.74056022471446,101.11944718026564,99.55927272727271,103.43
0.0,0.0,102.53,101.42,104.16,-0.0161,103.1,34.0077524820292,2.414815935014511,49.828494758338856,-20.46651617757713,100.20954658170174,101.5614456213887,100.17963636363636,101.44
0.0,0.08,101.97,100.55,103.0,-0.0008805401,102.21,31.62721438484677,2.0735691452179745,51.79343427793574,-20.440881763526995,100.78896566095104,102.13707111870386,100.73272727272727,102.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,102.66,102.31,103.5,0.0020526,102.31,29.10115037395004,1.817427027420909,52.996612018172485,-18.678815489749432,101.35307378306172,102.66823756066644,101.2238181818182,102.52
2.0,0.06,103.2,101.6,104.75,0.0284,101.78,26.492123856637125,2.154730841659812,59.09403345677838,-0.954653937947474,102.48001975627425,103.9542410731737,101.99054545454544,104.67
14.0,0.09,104.7425,104.1,105.56,0.0012429,104.59,24.72290545055257,2.333425807691344,59.230692827558,-9.14036996735586,103.32334657284548,104.78346463706409,102.66781818181818,104.72
53.0,0.05,104.8675,104.18,105.74,0.0039208,104.57,23.263064678035203,2.1092949058868005,60.002739993985976,-8.110992529348897,104.02000843938174,105.38919441203666,103.29363636363637,104.98
0.0,0.0,105.295,104.47,106.19,-0.0068169,105.62,22.297736174399997,1.7763727086397163,59.61677041399885,-16.104868913857597,104.49165783964546,105.68614493733664,103.76909090909088,104.9
33.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35.0,0.11,102.6425,101.28,103.77,-0.0195,103.77,21.365196277013688,1.5458399011540631,46.52386950792621,-75.25423728813566,103.77956668313948,104.38786218431603,103.55272727272728,101.75
7.0,0.05,100.8225,99.3,102.52,-0.0234,101.93,21.735101396693437,1.7445518049057758,39.72321065900154,-96.51669085631336,102.5052059359532,102.46377390310612,102.90236363636366,99.54
91.0,0.05,97.63,96.01,98.66,-0.0149,98.66,23.597850782708228,2.453556805945198,33.873110308272445,-88.40864440078592,100.77723862797052,100.09111448691918,101.84472727272728,97.19
68.0,0.08,97.655,96.72,98.74,0.001641,97.5,25.1973289870686,2.831749459256593,35.968665071720125,-83.79174852652267,99.6572856820327,98.7327685335302,100.986,97.66
99.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,97.84,97.04,98.57,-0.0023472,97.99,26.63685937099293,3.103125682275857,36.44480174068466,-82.80943025540275,98.87459699319724,97.91551987293212,100.21418181818184,97.76
0.0,0.05,97.825,97.37,98.87,0.0032864,97.37,27.586708125356928,3.2879057164097647,36.23523340380096,-83.4970530451867,98.29066168932562,97.39675101104947,99.50890909090909,97.69
65.0,0.12,96.23,95.08,97.34,-0.021,97.27,29.550230956073733,3.473320601384215,29.591007568408344,-98.6498649864986,97.06668312427684,96.00135927400054,98.44418181818182,95.23
80.0,0.08,96.5925,95.93,97.45,0.0034257,96.33,31.1822504750126,3.2451415993759056,37.04673469347295,-85.77857785778579,96.65933604769783,95.78782816152672,97.81109090909092,96.66
40.0,0.06,96.2325,95.35,97.17,0.0099237,95.73,32.92733142407535,2.7133013102123407,37.15015778502987,-85.59855985598553,96.39328268080784,95.73236119561189,97.32818181818182,96.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,0.09,97.1625,96.08,98.79,0.0133,96.25,32.465579561497584,1.6810023795343063,41.67497082806379,-71.80667433831987,96.50565083418536,96.1511421946277,97.15072727272728,97.53
64.0,0.08,97.7725,97.06,98.5,0.0019453,97.67,32.05000288517759,1.044241351412594,43.431767742622014,-62.63440860215052,96.72382618201048,96.6403507165523,97.16727272727276,97.86
11.0,0.1,98.1125,97.43,98.96,-0.009341,98.49,31.08908700655924,0.7672554985140202,42.19089600666975,-35.82474226804129,96.81156914437236,96.88116755547529,97.20181818181815,97.57
-32.0,0.05,96.14,95.55,96.78,-0.0115,96.67,31.55818182304513,0.9085813117162366,34.58195125550556,-87.62886597938132,96.23091545324696,96.16587497992266,96.90672727272728,95.56
-3.0,0.09,95.1075,94.49,96.05,-0.0087039,95.36,32.6050099374032,1.1430664897546412,31.361604660755845,-99.1051454138701,95.479538504535,95.25368020735414,96.454,94.53
-9.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-27.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-30.0,0.09,94.9225,93.61,96.43,0.026,93.61,34.0244759563334,1.1002840542332677,40.40190235808275,-54.57943925233627,95.44433448086716,95.36784415028885,96.33272727272724,96.04
17.0,0.1,94.6875,93.69,95.87,-0.0187,95.49,35.301995373370566,1.3121524301696033,32.93318892330858,-98.31775700934573,94.66690585408564,94.42852179196043,95.81727272727272,93.7
23.0,0.1,94.2875,93.39,94.86,-0.0008466504,94.49,36.62994076688359,1.3895481279898143,36.86774095924545,-81.68761220825857,94.34922534015466,94.16523377293323,95.50345454545456,94.41
-7.0,0.09,95.3625,94.15,96.73,0.0194,94.37,35.02749837041239,1.3762761350833626,45.77844074463143,-49.55116696588859,94.7303077947908,94.8469860043749,95.53,96.2
0.0,0.06,95.49,94.34,96.59,-0.0175,96.36,33.585300213588305,1.4098230385406525,40.36733027352594,-77.01974865350086,94.52821232079384,94.64945588849103,95.28672727272726,94.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
50.0,0.06,94.1375,93.19,95.08,-0.0099355,94.61,33.28033138824994,1.41365094701627,37.17611929680748,-91.68110918544188,94.06703395156302,94.0940452430311,94.8981818181818,93.67
40.0,0.08,93.2075,92.48,93.71,0.0002143393,93.31,33.55476035462437,1.2788885799787244,36.09805250351164,-86.88271604938278,93.63278945805928,93.59983697688604,94.518,93.33
0.0,0.0,93.2475,91.99,94.44,-0.0036383,93.45,32.675492419961415,1.0511022785628443,35.36081879698911,-76.61795407098114,93.25936002164578,93.20524253311392,94.18018181818184,93.11
0.0,0.0,92.7525,91.37,93.81,-0.0061159,93.2,32.429417767692456,1.1265828864313556,33.69267695509038,-76.492537313433,92.84576312547982,92.76225552113924,93.8361818181818,92.63
0.0,0.0,93.2975,91.98,94.89,0.0184,92.31,30.606127846205997,1.1234860924817915,42.37640740226024,-50.7462686567164,93.01795815778264,93.13000499827082,93.79636363636364,94.01
77.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.08,93.6375,92.91,94.18,0.003634,93.56,28.96516691686817,0.9364939935739056,41.89052437889495,-52.79850746268654,93.12966034774458,93.36139679037224,93.746,93.9
0.0,0.0,94.985,93.54,96.72,0.0082583,94.45,27.65435988735149,1.0036055001842124,49.64676716930166,-27.985074626865675,93.66957138903334,94.14288822590444,93.97636363636364,95.23
0.0,0.0,95.7625,95.04,96.41,0.0064928,95.49,26.47463356078648,1.169309197774482,54.1462992526519,-11.567164179104564,94.37349294926688,95.07648073411288,94.3389090909091,96.11
0.0,0.0,95.34,94.0,96.62,-0.0259,96.62,24.05256748461043,0.980018367174821,44.21814701218016,-48.59813084112144,94.24426711936478,94.796844921627,94.30872727272728,94.12
41.0,0.14,93.405,92.31,94.1,-0.0096747,94.06,23.210483736633087,0.9941850934307964,40.22369037974962,-66.72897196261677,93.83299141110422,94.16092026548164,94.14,93.15
44.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97.0,0.1,94.455,93.61,95.5,-0.0011651,94.41,20.92976476936805,0.9959262020852756,46.5805180721332,-45.23364485981317,93.91526167545526,94.25351952440856,94.208,94.3
0.0,0.0,94.2675,93.85,95.18,0.0002127433,94.01,18.87711769882952,0.9714468590715608,45.32317137524112,-50.28037383177571,93.89379758215456,94.1953180799973,94.21545454545456,94.03
10.0,0.08,91.9475,90.97,92.83,-0.0163,92.75,19.564148028297478,1.270179514871817,34.59997149298738,-95.30434782608702,92.96161756656798,92.89529477997246,93.70290909090907,91.24
-14.0,0.06,90.33,89.4,91.57,-0.0078427,90.53,21.19427096919278,1.738392648396791,30.516906862741397,-94.26229508196738,91.8112617688094,91.39495007635678,92.9661818181818,89.82
8.0,0.06,89.37,88.88,89.96,-0.0058049,89.58,22.96763790227749,2.193723774772022,28.51576327084213,-97.70408163265296,90.72412237464674,90.0809360127042,92.14236363636364,89.06
56.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-46.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,88.3375,87.52,88.92,-0.0105,88.92,25.30787436984832,2.646814122676546,25.86274614597677,-94.8913043478261,89.5876365860041,88.77091381968671,91.21399999999998,87.99
56.0,0.06,88.605,87.87,89.32,-0.0090991,89.02,26.853527136798192,2.7595218788768485,27.40570358534913,-92.41758241758244,88.84676141886301,88.06275889753735,90.43309090909092,88.21
0.0,0.12,87.1275,85.96,88.65,-0.0194,87.8,29.24495945586641,2.830257232125733,22.430848647762176,-98.68667917448406,87.63223303693013,86.7121886036764,89.39618181818182,86.1
49.0,0.06,87.3225,86.86,88.28,0.0049505,86.86,31.397248543027803,2.7706261025262875,30.35333971124183,-86.05870020964348,87.16193773871292,86.43245815901207,88.75763636363637,87.29
0.0,0.0,86.41,85.51,87.15,-0.0151,87.15,33.966620222414726,2.839260643195689,26.643708203502342,-96.79679679679684,86.36870079565139,85.67390826759589,87.97781818181818,85.83
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,0.06,86.7325,85.79,87.45,-0.0024152,86.95,35.79619624173776,2.4034910026875496,32.36800951255309,-87.28024819027932,86.12070909672087,85.66484082890803,87.49654545454544,86.74
0.0,0.06,86.225,85.53,87.31,-0.0104,86.48,37.58005154719023,1.7546179071239405,29.14659220022672,-99.04371584699464,85.59169947688406,85.2165891710583,86.94181818181816,85.58
69.0,0.06,85.59,83.96,86.77,0.0026838,85.7,39.93522332163531,1.3957739788375467,31.434324989472145,-74.11300919842296,85.35288478998886,85.15090639613342,86.60436363636364,85.93
12.0,0.05,87.3975,86.25,88.06,0.0089398,87.25,39.982223588485375,1.1481654932978955,43.57918814514466,-32.16666666666654,85.90631017181975,86.1271805456072,86.74527272727272,88.03
0.0,0.0,89.9675,88.49,91.15,0.0065687,89.82,36.4436497280131,1.4205593968574484,53.86873766252387,-10.292072322670483,87.13376649612569,87.91015743901981,87.35145454545454,90.41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-52.0,0.09,87.6275,86.3,88.99,-0.0208,88.53,34.85454914862306,1.4026934804154465,40.911194508815576,-62.0305980528512,86.83400530839248,87.44305147832546,87.25672727272728,86.69
-1.0,0.08,86.9725,86.01,87.83,0.0119,86.51,33.61516684763841,1.3625945838729874,44.31199386901992,-50.2086230876216,86.909569957649,87.52250410438523,87.34018181818183,87.54
31.0,0.26,87.34,86.48,87.98,-0.0031967,87.59,32.33299355930606,1.329377673951236,43.558269054310266,-53.407510431154336,86.90496216227032,87.48009698009629,87.394,87.31
-12.0,0.09,85.58,83.27,88.73,-0.0221,86.11,33.116115725190724,1.589195079277557,34.715207703799194,-88.07106598984777,85.89047389718972,86.05549803955824,86.86218181818182,84.21
-46.0,0.06,85.185,83.97,86.0,0.0048133,85.18,33.82092567448693,1.605796064262209,40.6726750997068,-70.55837563451772,85.61199914462537,85.74301905299504,86.63727272727273,85.59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,85.45,84.41,86.44,0.0143,84.87,33.898230272291784,1.6205249149581136,42.73434148890625,-64.34010152284266,85.58683838812775,85.78370224258879,86.50581818181817,86.08
0.0,0.0,90.88,88.46,93.4,0.0536,88.46,32.58400781605628,2.4675147415973027,63.3160408432765,-1.97433366238897,87.94001710855075,89.05744806064608,87.68090909090908,93.2
67.0,0.05,91.98,90.27,93.93,-0.0203,92.8,31.66766515249023,2.600726052470734,56.13726247796557,-28.23639774859289,88.93545023185699,90.2105391505064,88.30290909090908,90.92
0.0,0.0,89.755,88.01,91.43,-0.0279,91.06,29.14690719514406,2.6054790346498677,49.56458724080129,-50.75046904315202,88.87403107533119,89.85291635871137,88.39781818181817,88.52
100.0,0.05,89.0025,88.17,89.7,-0.0035862,89.23,26.878225033532505,2.506415967073304,50.60871142684095,-47.09193245778616,88.95013788541455,89.74374622901387,88.55472727272728,88.91
-55.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-59.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-33.0,0.05,89.335,88.67,90.15,0.0035915,89.1,25.142071019261444,2.508756664166536,52.05102265699558,-42.30769230769232,89.16835358851449,89.86342339900223,88.83163636363636,89.42
0.0,0.0,88.66,88.23,89.43,-0.0036097,88.65,23.20406779471556,2.500097798087108,48.67555934773005,-52.53283302063792,88.96242018022556,89.41612817422,88.86072727272727,88.33
-50.0,0.05,88.0675,87.19,89.55,0.0088121,87.38,21.181061843837064,2.481177341505441,48.10318331476553,-54.22138836772979,88.7441533472313,89.0073410973665,88.84272727272727,88.15
100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,89.0525,88.26,89.88,0.0176,88.26,19.068960250666752,2.088272252365577,53.68396388446571,-41.365461847389575,89.127159736806,89.46664794386098,89.11127272727272,89.81
36.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,89.085,88.25,89.43,-0.0022364,89.43,17.177581990389616,1.7744748518928084,51.53260092935014,-49.36974789915964,89.21439013852769,89.49499137365855,89.17254545454546,89.23
-5.0,0.05,88.955,88.17,90.14,-0.0086381,89.14,16.14387300327072,1.4716195160434646,48.34097169314386,-82.4925816023738,88.98900255162977,89.10603946189504,89.01127272727274,88.37
1.0,0.06,88.88,87.84,89.84,-0.0138,89.54,14.841558878411965,0.8287605202952183,48.07170848933866,-83.5311572700297,88.79451986778469,88.8003646365863,88.79563636363636,88.3
6.0,0.08,88.6925,87.97,89.35,-0.0055075,88.97,13.66947616603908,0.532687525665845,48.88517645408097,-69.57547169811312,88.70748534825915,88.67090645941337,88.70181818181817,88.48
0.0,0.0,90.4125,88.68,92.4,0.036,88.69,15.369034196400465,1.069540088075242,61.53240480907735,-9.98080614203473,89.76566933607234,90.12016491136714,89.27054545454546,91.88
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,91.6075,91.08,92.66,0.0058191,91.08,17.080457285032537,1.3053336738167738,60.21773927059385,-19.195612431444196,90.45467946556472,90.95477957888504,89.72909090909091,91.61
0.0,0.05,90.465,89.51,91.33,-0.018,91.33,16.638528394873724,1.309123752744558,51.52041439185028,-54.2961608775137,90.31939932198313,90.61413590161192,89.78945454545453,89.69
91.0,0.09,90.6,89.98,91.74,-0.0066196,90.64,16.604189078974052,1.271284389898655,52.89832765122018,-47.89762340036546,90.3237357772059,90.51329556468292,89.90854545454546,90.04
0.0,0.0,90.2975,89.5,90.82,0.0063228,90.15,15.976168153006055,1.2198036727277042,55.62125678304968,-40.24896265560167,90.54205238682758,90.72950086988558,90.1201818181818,90.72
56.0,0.05,91.6775,90.86,92.54,0.0175,90.86,16.933026991771904,1.4538228915517863,61.85479523523213,-4.356846473028922,91.26598160858,91.63462462043115,90.59963636363636,92.45
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61.0,0.05,92.7275,92.4,93.34,0.0040043,92.4,18.39462559321542,1.625351961883947,62.92508452389468,-10.363636363636498,91.89552161294056,92.3561346930114,91.08927272727271,92.77
-4.0,0.09,92.66,91.69,93.48,-0.0014009,92.8,18.741015394789407,1.5916686212902478,62.31795419492558,-14.361702127659616,92.31279974435743,92.75461049271402,91.49636363636364,92.67
-46.0,0.06,94.725,92.4,97.1,0.046,92.57,21.353574954629934,2.170903959183822,73.94001426258595,-2.9572836801752045,93.97914957631892,94.85896753837092,92.58163636363636,96.83
0.0,0.0,99.23,98.37,100.45,0.0095354,98.58,24.98615921319376,2.9225837883626182,78.66729157742338,-7.901444350042541,96.07813914725776,97.42378308943528,94.00090909090908,99.52
67.0,0.05,98.84,97.43,100.17,-0.0198,99.87,27.190199763155817,3.265704977489545,70.10519850248093,-23.37899543378997,97.05818541715048,98.31040583945015,94.9230909090909,97.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,97.1975,95.96,98.39,-0.0238,98.39,27.629192946460115,3.2913008066720355,61.68447634849466,-40.182648401826526,97.13348298899106,97.96103006378334,95.40145454545454,96.05
16.0,0.11,96.9725,95.89,98.26,-0.0024745,96.99,27.951550127575175,3.070229470251367,63.5358858549162,-33.78995433789956,97.3794761407524,97.94210990362748,95.92636363636365,96.75
40.0,0.11,100.79,98.92,103.55,-0.0228,101.5,30.433775959828186,2.9450405769700345,69.28418146648394,-31.03202846975089,98.3299516839727,98.9466608201482,96.76654545454544,99.19
19.0,0.08,101.1925,100.16,102.04,0.0134,100.61,32.66777920885588,3.055188373897752,74.37888469466259,-12.529550827423195,99.9103542646748,100.78759732796846,97.944,101.96
14.0,0.05,102.5275,101.89,103.19,0.0006830601,102.48,35.048690446403725,3.18055278214338,75.34663375542456,-8.431703204047219,101.23110791738694,102.18865080237498,99.02436363636365,102.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49.0,0.08,103.215,102.55,104.05,0.0113,102.55,37.4577340003953,3.2062464035067526,77.22582447574564,-2.7508090614887006,102.54231960499138,103.53806930998316,100.132,103.71
85.0,0.05,103.56,103.03,104.05,-0.0015435,103.66,39.62587319898772,2.783710653067232,76.0596388431465,-4.721030042918434,103.38925240066077,104.22409263189752,101.00254545454546,103.5
18.0,0.1,103.115,102.46,104.03,-0.0002912621,103.0,40.81864865986334,2.738793347443358,72.96961894021689,-13.235294117647042,103.78466187873164,104.3195926354287,101.57981818181815,102.97
0.0,0.0,101.815,100.88,102.93,-0.0149,102.49,39.95205222528212,2.7260926249854376,62.30369462952302,-37.86764705882359,103.35796369863918,103.35964091800236,101.68,100.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,0.05,99.3475,97.94,100.72,-0.0127,100.0,36.40642785799189,2.654750647424348,52.79138884080192,-65.1960784313725,102.25586115829172,101.61616776353588,101.34854545454547,98.73
34.0,0.12,96.5125,94.87,97.91,-0.026,97.91,34.35779181975322,2.779128640419509,42.01923254383884,-94.66230936819176,100.28748305580152,98.86819154085556,100.38909090909092,95.36
13.0,0.26,95.4575,94.6,95.87,-0.0039637,95.87,32.671537671974534,2.971291974882307,42.52193687328464,-90.58201058201055,98.84989166303365,97.0777637575262,99.46581818181818,95.49
41.0,0.09,95.5625,94.5,96.77,0.021,94.5,30.391548270649924,3.188750382203033,46.45049732739076,-79.26701570680623,98.10373902281604,96.3585909141616,98.74545454545456,96.48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.06,97.8025,96.5,98.98,0.0228,96.76,28.017744158614345,3.146889893212025,55.03852622340832,-53.1937172774869,98.37371158522193,97.05427920810068,98.5270909090909,98.97
0.0,0.05,98.2975,97.56,99.16,0.0124,97.63,26.00667039532865,3.025658440736494,54.53120313138048,-54.554973821989485,98.53117382665982,97.50778845871334,98.33945454545454,98.84
53.0,0.08,98.82,98.04,99.4,-0.0014143,98.99,24.37634022185094,2.681273018549211,54.56699656983272,-54.45026178010476,98.6500973493857,97.849127984814,98.22109090909092,98.85
