f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
60.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
43.0,0.3,7.26,7.0,7.44,0.0467,7.06,23.56771524152565,0.5968416875520677,67.44054558086984,-2.5252525252525606,6.751778011282933,7.060252135514024,6.504181818181817,7.39
38.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,0.16,7.39,7.15,7.53,0.0,7.41,25.25277345676312,0.68692721594067,67.70567698740165,-5.797101449275367,6.9981150253162046,7.325391122356878,6.709636363636363,7.41
-25.0,0.16,7.0,6.86,7.2787,-0.0194,7.22,25.00407803602926,0.705348140991383,58.91096488122948,-21.739130434782613,7.067543438832157,7.3375796202595875,6.835272727272727,7.08
19.0,0.16,7.41,7.08,7.73,0.0493,7.1,26.15934171245456,0.7082683107410638,64.63401529999241,-12.334801762114546,7.236746147422765,7.496458269059251,7.009454545454545,7.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.24,7.71,7.24,7.97,0.038,7.64,27.804573250535128,0.6773772951612713,70.54724282382806,-1.6528925619834725,7.515741476399197,7.803552943847379,7.239636363636364,7.93
51.0,0.15,8.15,7.87,8.37,0.015,8.0,30.1472163926664,0.5951814849270766,72.56476091764071,-8.896797153024913,7.779011358560306,8.076491403097851,7.459636363636364,8.12
-36.0,0.45,7.35,7.08,7.89,-0.0749,7.74,28.506745066021644,0.478707635201278,52.40989565638928,-51.70940170940169,7.649166854600045,7.803620190203482,7.458363636363635,7.16
8.0,0.27,7.19,7.1,7.42,-0.0069735,7.17,27.030320872041365,0.392225700330817,51.74452327585775,-63.77551020408162,7.532852207995242,7.584159081126192,7.430545454545453,7.12
64.0,0.14,6.86,6.67,7.2,-0.0603,7.13,24.57717737112006,0.4164432734478969,45.06912221172702,-96.53179190751442,7.3024977021525155,7.234931016141021,7.3136363636363635,6.7
25.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-30.0,0.17,6.91,6.6,7.11,0.0384,6.77,22.614831871646167,0.4037437306014791,50.62948088973699,-75.7062146892655,7.237467075856061,7.144463955327371,7.26,7.03
-3.0,0.15,7.1,6.94,7.28,0.0,7.04,20.52566299457699,0.412872861786773,50.79717578806864,-75.14124293785308,7.190381546654102,7.0869459850117,7.205636363636363,7.04
63.0,0.19,7.38,7.13,7.695,0.0154,7.14,20.091679440333685,0.4115531557405432,54.41039855223339,-63.27683615819206,7.223311678455961,7.143535004665638,7.195818181818182,7.25
10.0,0.18,6.99,6.83,7.165,-0.0342,7.165,18.47291763360252,0.4222984726470127,48.226749507256336,-81.92090395480224,7.137147165746264,7.032394038873044,7.128909090909091,6.92
25.0,0.13,6.86,6.67,7.15,-0.0283,7.07,16.847724584638662,0.4335481518816563,47.32136359705134,-84.74576271186439,7.055759445147333,6.936277896769731,7.055818181818181,6.87
-47.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-19.0,0.09,7.08,6.82,7.26,0.0391,6.9,15.381325394014295,0.3620994338576074,53.18107130485248,-67.7966101694915,7.09430950176632,7.010313780045311,7.047818181818181,7.17
36.0,0.11,7.02,6.83,7.28,-0.0526,7.22,14.14598117500142,0.164863579968409,46.81622403257012,-81.3953488372093,7.013526994155349,6.913252859264462,6.993636363636363,6.84
24.0,0.16,7.11,6.86,7.29,0.0437,6.87,13.08044206664575,0.1657980699525781,53.058530376225576,-47.945205479452056,7.062803927270143,7.000251648310301,7.0227272727272725,7.17
-23.0,0.12,7.1,6.87,7.45,-0.0497,7.25,12.876106813115236,0.1650333299670099,47.772326777026365,-73.51598173515983,7.006772653495084,6.934362124619743,7.000727272727272,6.89
29.0,0.22,7.35,6.985,7.54,0.0581,7.06,13.106722315774617,0.1903811965504996,57.51451840326525,-20.54794520547949,7.157139399034255,7.154778166493656,7.088363636363636,7.47
-10.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44.0,0.12,7.56,7.41,7.75,0.0092838,7.54,14.228444960749368,0.2499219878282021,59.53871723380664,-12.962962962962932,7.3144216204601715,7.366231226479649,7.187454545454545,7.61
0.0,0.19,7.27,7.16,7.465,-0.0261,7.465,13.686712016258056,0.2518015091297111,52.75615023731088,-44.44444444444448,7.317084210986275,7.350913123004707,7.214181818181817,7.27
19.0,0.12,6.9,6.7401,7.09,-0.0227,7.05,13.49214908738358,0.2599615356163293,46.21782799684062,-79.62962962962965,7.191690268743873,7.164515693350975,7.167636363636363,6.89
5.0,0.18,6.93,6.82,7.03,0.0073099,6.84,13.317042451396556,0.2622994471972826,46.21782799684062,-79.62962962962965,7.09777563736693,7.037764505251484,7.127636363636364,6.89
-9.0,0.16,6.75,6.61,6.955,-0.0475,6.95,14.081224974653278,0.2937277651159318,41.68595125318126,-99.12280701754388,6.938782350664448,6.831721906085546,7.039090909090909,6.62
30.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-8.0,0.45,6.41,6.18,6.71,-0.0433,6.7,16.28653595774228,0.3533893037430533,38.4294880329838,-85.35031847133756,6.752389081031733,6.6025416116432245,6.91690909090909,6.41
24.0,0.45,6.82,6.2,7.24,0.1208,6.415,15.437057943294963,0.3525464508401694,53.440175801281406,-35.66878980891717,6.874146013557544,6.8089715361383,6.950363636363636,7.19
6.0,0.3,7.03,6.78,7.295,0.0143,6.98,14.41983128279366,0.3502798880895105,51.47378643943169,-42.67515923566878,6.929730538188621,6.903727686084039,6.957454545454546,7.08
32.0,0.18,6.87,6.71,7.2,-0.0564,7.185,13.80831339325468,0.3562428946659848,46.31006197660192,-61.78343949044584,6.872734045150297,6.834598248855583,6.911636363636364,6.78
-19.0,0.21,6.59,6.49,6.7165,0.0075873,6.59,14.181892392440194,0.3381952099010274,44.0202805844888,-70.70063694267516,6.785232787987443,6.727624811384963,6.842363636363636,6.64
-16.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.0,0.17,6.62,6.39,6.78,0.0352,6.54,14.917412355855369,0.2549195951667898,46.73743038022851,-54.08560311284049,6.764831688961486,6.718637582839186,6.8118181818181816,6.77
-21.0,0.28,6.43,6.35,6.8,-0.0433,6.7,15.744694567749292,0.2449408091764212,40.66429757659654,-79.372197309417,6.632337343697447,6.554117194379664,6.73109090909091,6.41
60.0,0.17,6.35,6.25,6.45,-0.0031447,6.36,16.91392540976226,0.2716633946633223,39.55387069660579,-85.65022421524662,6.513152291291025,6.417671752523559,6.653272727272727,6.34
-6.0,0.12,6.31,6.225,6.48,-0.0235,6.38,17.73561934187926,0.2994010688023675,37.7538002540021,-95.51569506726452,6.391279577158099,6.283835576865064,6.565454545454547,6.23
-7.0,0.12,6.17,6.05,6.24,0.0131,6.1,19.261104265679087,0.3308186814555672,36.90554426324579,-89.55823293172692,6.287834881675459,6.180319812040168,6.480545454545455,6.18
69.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-64.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35.0,0.1,6.25,6.16,6.36,0.0064309,6.22,19.64911818904013,0.3424266344781025,39.32894524833488,-83.13253012048193,6.241468271255661,6.156870801325755,6.418181818181818,6.26
-12.0,0.11,6.08,5.97,6.31,-0.028,6.245,20.884292168662547,0.3087134593761664,35.7095231242381,-92.4528301886792,6.148232167709988,6.06479202545643,6.323999999999999,6.07
31.0,0.25,6.11,6.0,6.2,0.0066335,6.03,21.99594875032272,0.2551568145278506,35.7095231242381,-91.86991869918695,6.083231729213794,6.012556752967467,6.250181818181818,6.07
59.0,0.14,5.89,5.8,6.105,-0.0378,6.09,23.88235831638903,0.2583815008858023,31.725546967326096,-93.99999999999994,5.969860138841506,5.89206058757787,6.156545454545455,5.86
5.0,0.12,5.97,5.82,6.06,0.0221,5.89,25.58012692584871,0.2389330450147068,37.61743005756342,-78.00000000000003,5.943227582019016,5.893532025163497,6.108727272727273,6.02
70.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
62.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48.0,0.12,6.1,5.98,6.195,0.0132,6.07,25.728579850094047,0.1536522046701575,42.1262064945647,-64.99999999999994,5.97091231399672,5.962813710388256,6.095818181818181,6.15
16.0,0.18,6.3,6.04,6.435,0.0326,6.13,23.802508167733315,0.1420176045425354,47.91747995616834,-22.0588235294118,6.054869454775292,6.098267060045584,6.126909090909091,6.33
-11.0,0.15,6.33,6.22,6.41,0.0176,6.25,22.06904365360866,0.1447791421441638,48.86506044401762,-17.647058823529413,6.130084748857632,6.207394653377393,6.164909090909092,6.36
71.0,0.1,6.28,6.15,6.42,-0.0203,6.41,21.02474856120259,0.1481755715359316,46.36560022591412,-24.409448818897545,6.161589706091011,6.24637240868154,6.188000000000001,6.28
42.0,0.21,6.32,6.185,6.41,0.0111,6.29,20.084882978037125,0.1601998751560063,49.24991122025851,-11.811023622047136,6.213040472302083,6.309128052184866,6.224727272727273,6.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.22,6.29,6.22,6.45,0.0015898,6.29,18.82097514122577,0.1627267648544639,47.137474421425104,-23.07692307692312,6.232506176218517,6.32339489135561,6.247272727272728,6.3
3.0,0.29,6.14,6.05,6.375,-0.0223,6.28,19.07425794948197,0.1593141550522112,41.82235551559696,-47.69230769230774,6.194875575494195,6.259261692334688,6.24,6.14
21.0,0.29,6.0,5.92,6.06,-0.0049751,6.03,20.1926686980676,0.1657105910918189,37.69050865291842,-69.23076923076921,6.121589782430998,6.152162099403947,6.206,6.0
-13.0,0.22,5.86,5.8,6.0,-0.025,5.99,21.924858044253774,0.1696349020691203,33.48915401659812,-93.84615384615384,6.0156186388951065,6.00870169116477,6.144181818181817,5.84
-60.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-9.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-26.0,0.11,5.82,5.635,6.02,-0.0152,5.93,24.340844511772648,0.1933390803743517,33.48915401659812,-74.84662576687117,5.938873703506777,5.915237345635271,6.082727272727272,5.84
5.0,0.15,5.89,5.74,6.02,0.0137,5.83,26.515232332539632,0.2074704798278542,37.26619757781456,-66.25766871165641,5.907370938378831,5.888510111324178,6.037272727272727,5.91
19.0,0.17,5.89,5.82,5.9475,-0.0033956,5.89,28.47218137122992,0.2103330692021586,35.96928480852037,-71.16564417177912,5.873146081115367,5.857142480595122,5.9889090909090905,5.87
-8.0,0.06,5.97,5.85,6.06,0.0204,5.89,28.57254889549434,0.1906960933003086,43.60209078881169,-53.98773006134972,5.896412215307087,5.903970684825603,5.974363636363637,6.01
10.0,0.11,5.94,5.86,6.12,-0.0182,6.03,27.84561328675708,0.1784068384339569,40.180825946708325,-65.03067484662577,5.885989967441804,5.898357812058442,5.949818181818182,5.92
-6.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-28.0,0.14,5.74,5.61,5.9,-0.0392,5.87,28.97104018380017,0.1714088679152861,31.607605543342828,-96.4285714285715,5.787575405897546,5.770862659511603,5.88090909090909,5.64
10.0,0.21,5.54,5.44,5.67,-0.0265,5.65,30.87263526019368,0.1746453549339346,28.257997392178797,-93.5828877005348,5.670535066156432,5.625854625266761,5.799636363636363,5.5
-12.0,0.15,5.54,5.45,5.625,-0.0215,5.57,32.584070828947844,0.1888809148643663,27.117607806617517,-98.52941176470593,5.570019299349356,5.511640884194287,5.7238181818181815,5.45
42.0,0.22,5.25,5.17,5.37,-0.0336,5.35,35.314584169653784,0.2532686320885395,21.674905387702125,-100.0,5.406202321590922,5.315492287083879,5.609636363636363,5.17
12.0,0.21,5.19,5.07,5.33,-0.0267,5.25,38.1059557824216,0.3063592662218656,20.686356984203925,-96.19047619047618,5.268896664691774,5.165789061060236,5.499636363636364,5.11
44.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.13,5.1,4.97,5.19,-0.0019455,5.14,40.92951867065773,0.3333301666516248,22.0038553957001,-86.08695652173913,5.178340095538072,5.085190220650803,5.406545454545455,5.13
-7.0,0.18,5.3,5.12,5.39,0.0251,5.18,40.83667548316247,0.3206696119060863,33.11438863712388,-70.43478260869568,5.175625694847145,5.123843852694445,5.359090909090909,5.31
53.0,0.43,5.43,5.32,5.56,-0.0054645,5.49,38.93173313743043,0.2975231083462257,40.90844322973162,-57.39130434782608,5.227837519348355,5.22768191770553,5.349818181818182,5.46
69.0,0.29,5.49,5.34,5.615,0.0128,5.46,36.673167173885744,0.2396163600424645,44.27543241174046,-51.304347826086925,5.293604525193021,5.336458210177437,5.360727272727273,5.53
60.0,0.23,5.58,5.5,5.7,-0.0017857,5.6,33.81145865328084,0.1853348321282321,47.14372558241768,-33.333333333333364,5.365279809264474,5.4412001316581815,5.391272727272727,5.59
27.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48.0,0.18,5.55,5.4633,5.68,-0.005386,5.57,31.53982238592433,0.1738648900727228,44.99907444378988,-21.917808219178088,5.404160625568027,5.490975321059604,5.418727272727272,5.54
-3.0,0.12,5.4,5.35,5.5,-0.0165,5.47,30.40069428345673,0.1691774216614025,38.73392129078514,-43.835616438356176,5.3817862753061725,5.452491703379973,5.418909090909091,5.38
-14.0,0.12,5.49,5.35,5.58,0.0183,5.46,28.48659776388773,0.1775837830433848,47.815825938292186,-19.178082191780888,5.426253486277784,5.5084209299240285,5.454000000000001,5.56
21.0,0.35,5.16,5.03,5.4999,-0.0584,5.48,28.95975319128789,0.1787763966523544,35.00381696052554,-73.97260273972599,5.328210760191746,5.364854894049264,5.414363636363637,5.16
-39.0,0.21,5.14,5.04,5.21,0.0039139,5.11,29.385593075948048,0.1758664265856334,34.23929641996379,-78.0821917808219,5.247100810987316,5.255791318509409,5.369454545454546,5.13
-58.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
66.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.24,4.97,4.87,5.14,0.006,5.0,30.70132546802491,0.1918567173700206,31.676865367522325,-80.72289156626505,5.155875115702126,5.140099146274361,5.306,5.03
21.0,0.27,5.32,4.99,5.46,0.0858,5.01,28.66360974291904,0.1918228349284828,49.04805231160096,-31.32530120481925,5.226182704289656,5.252150964887002,5.318909090909091,5.44
17.0,0.14,5.33,5.23,5.48,-0.0074349,5.38,26.65917230570112,0.1903155274800245,45.886364430727966,-43.37349397590365,5.247258603946112,5.285367434626465,5.311272727272727,5.34
6.0,0.11,5.15,5.035,5.35,-0.0398,5.28,26.16565021999996,0.2013554071784514,38.45065765416976,-75.90361445783131,5.175176896974116,5.187233777171836,5.2567272727272725,5.07
40.0,0.09,5.1,4.99,5.16,0.0157,5.08,25.999102532920364,0.1852268878969788,41.93551813990488,-64.1975308641975,5.15319899736562,5.164300263460916,5.226909090909091,5.16
-62.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-41.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-32.0,0.09,5.28,5.13,5.38,0.0213,5.17,23.838052413893408,0.1640883908142193,46.42904741396325,-42.25352112676054,5.178380767136276,5.205939845371289,5.226727272727273,5.28
-29.0,0.35,5.03,4.9,5.23,0.0163,4.92,23.403748990358636,0.1744161689752414,38.67034130758028,-81.69014084507043,5.106035314928656,5.109304503497547,5.180363636363636,5.0
-19.0,0.25,4.65,4.51,4.98,-0.083,4.94,24.85960004725085,0.2350404220554413,29.481731141979623,-97.97959389837352,4.898728514196988,4.834361756808447,5.055454545454546,4.53
-22.0,0.22,4.37,4.3,4.49,-0.0334,4.49,26.91854214542957,0.3289620038849472,26.638602607296363,-96.61016949152544,4.684953597535392,4.569571051029243,4.914727272727273,4.34
-40.0,0.24,4.32,4.25,4.44,-0.0115,4.33,28.940361944120543,0.3957031715819321,25.766720433742396,-97.56097560975608,4.510609939355798,4.374276957786076,4.7780000000000005,4.28
-96.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.28,4.35,4.14,4.47,0.0236,4.24,31.13168042839299,0.4335619909540041,28.37160839692855,-85.07462686567163,4.406111790017201,4.282546297820665,4.6676363636363645,4.34
-24.0,0.12,4.33,4.205,4.49,-0.032,4.38,32.892595506538534,0.4274295263549302,26.64044479273957,-92.5373134328358,4.300915118475919,4.188740603319495,4.551636363636364,4.24
12.0,0.14,4.21,4.17,4.33,-0.0095012,4.21,34.61330799078719,0.411957522082071,25.43342461921202,-97.5806451612903,4.2053399873292445,4.107135386323218,4.444727272727273,4.17
-24.0,0.13,4.07,3.98,4.18,-0.0121,4.12,36.84986770329799,0.4170239801258436,23.7270431441695,-93.57142857142856,4.107133825575546,4.020033001920517,4.340909090909091,4.07
8.0,0.1,4.06,4.01,4.17,-0.017,4.11,38.86277144455771,0.3849012860461758,23.20801836729528,-95.71428571428572,4.030247590828837,3.960756445869477,4.249818181818182,4.04
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-50.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.1,4.06,4.0,4.14,-0.0073171,4.1,40.71257958044013,0.2719852937200833,25.03018627203249,-92.79999999999998,3.9890180422519865,3.946885643239421,4.184545454545455,4.07
-11.0,0.1,4.12,4.04,4.175,0.0135,4.065,41.85223292964382,0.1479188966968047,28.185836529770853,-86.0,3.9806241116426255,3.9714932194245938,4.150363636363636,4.12
45.0,0.14,4.03,3.96,4.14,-0.0194,4.13,43.25212245558076,0.1133843022644668,26.45372896585889,-83.01886792452834,3.9564720056432137,3.966006365529695,4.119454545454546,4.05
-13.0,0.17,4.46,4.12,4.615,0.0993,4.13,39.21083939872997,0.1522366578718805,50.23827574823543,-11.450381679389336,4.105379372514906,4.192202144692043,4.1863636363636365,4.54
-16.0,0.14,4.65,4.55,4.85,-0.0085837,4.66,36.6258090505816,0.1989070134510093,52.99581766164066,-25.84269662921344,4.245875068602075,4.384934597001173,4.264181818181818,4.62
34.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.0,0.3,4.38,4.25,4.71,-0.0828,4.71,33.697512225500866,0.1978484268322596,43.05468486980904,-59.55056179775276,4.253120119086804,4.379056075215736,4.281272727272727,4.32
-4.0,0.42,4.25,4.21,4.345,-0.0069284,4.33,31.306140746390035,0.1991481860324115,42.46463609075359,-61.79775280898877,4.253569446466275,4.365049874850624,4.295090909090909,4.3
-31.0,0.45,3.97,3.87,4.11,-0.0271,4.06,30.95131881155669,0.2159999999999999,33.52967956952871,-91.83673469387756,4.1397026508619135,4.196422519383306,4.2441818181818185,3.95
-12.0,0.3,3.82,3.72,4.04,-0.0542,3.97,31.274746655393905,0.2535355004728135,29.66563014884076,-96.90265486725669,3.992743799230501,3.99592481906973,4.161818181818182,3.755
2.0,0.24,3.71,3.62,3.8,0.0079576,3.77,31.9727729445738,0.2757104459392135,31.68431755385025,-85.36585365853661,3.901383120064661,3.885552478103185,4.0933636363636365,3.8
-14.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37.0,0.2,3.93,3.71,4.04,0.0531,3.77,30.64405646898037,0.2802967177831378,39.02968928094159,-71.54471544715445,3.893071157315144,3.894105876198455,4.060181818181818,3.97
46.0,0.24,4.18,4.11,4.33,0.0121,4.12,27.60639046116804,0.2802967177831378,46.5430783512931,-55.28455284552846,3.9561657555633136,3.995891297274511,4.065181818181818,4.17
14.0,0.22,4.28,4.18,4.38,0.0071599,4.19,25.16853749640805,0.2790201605619207,48.31237851361897,-51.219512195121965,4.022000461644705,4.090503093654829,4.078363636363636,4.22
34.0,0.41,4.26,4.13,4.38,0.0023419,4.27,22.65849542563844,0.2537917453346346,50.496959658236754,-46.34146341463411,4.092451778553912,4.182599063188757,4.099363636363637,4.28
39.0,0.28,4.22,4.15,4.32,-0.0070093,4.28,20.399457561945795,0.2027319659057249,49.33846310713142,-42.201834862385326,4.135895989755812,4.230399042683263,4.119636363636364,4.25
70.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-30.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.0,0.19,4.36,4.18,4.48,0.0188,4.26,19.473571265265868,0.2049640212329959,52.9374765569258,-16.27906976744192,4.198502577758545,4.301550061470361,4.163,4.34
0.0,0.15,4.21,4.14,4.38,-0.0209,4.31,18.30490419141177,0.1986007301094333,47.89660042655326,-30.232558139534948,4.205420952280754,4.292383265812101,4.184181818181818,4.22
2.0,0.18,4.16,4.11,4.28,-0.0070922,4.23,16.988710961080127,0.1944022890811731,47.06663090850961,-32.55813953488374,4.203922642587992,4.274360418643097,4.203181818181818,4.2
16.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-7.0,0.08,4.27,4.18,4.33,0.0047393,4.22,16.21629799504747,0.1533264491208219,49.02938030728406,-27.906976744186064,4.2160131082453,4.278005268973058,4.224909090909091,4.24
8.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-43.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-22.0,0.21,4.17,4.1,4.225,0.0023923,4.18,14.73762561504299,0.0917387595294376,46.628059616823286,-37.66233766233765,4.208370755230927,4.25575147669347,4.228727272727272,4.19
-26.0,0.18,4.23,3.98,4.42,0.0552,4.17,15.009805904153314,0.0677421582177598,56.55732463830504,-16.0,4.272068989816978,4.334095218319609,4.263636363636365,4.4
45.0,0.44,4.41,4.31,4.57,-0.0136,4.42,16.262031418260026,0.0689927532426414,54.41483080475691,-35.59322033898303,4.305715940578979,4.366334501975864,4.283454545454545,4.36
-11.0,0.14,4.22,4.14,4.435,-0.0452,4.42,15.690289189249246,0.0689927532426414,47.42784796032897,-59.32203389830515,4.283753455036882,4.321758922536718,4.274363636363637,4.22
29.0,0.17,4.37,4.16,4.48,0.0384,4.17,15.512967319725425,0.0713091859440283,52.72701445708852,-40.67796610169493,4.303307379424836,4.339255965665638,4.285272727272727,4.33
2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.15,4.3625,4.25,4.53,0.0116,4.31,15.736215920199566,0.0749933330370107,54.12816244527632,-35.59322033898303,4.327196952629175,4.3625736227118,4.300727272727273,4.36
-7.0,0.24,4.28,4.18,4.4,-0.0368,4.35,15.175276533718511,0.0776466354712167,45.615447790788,-64.4067796610169,4.288075197414587,4.2991878915886295,4.283272727272728,4.19
36.0,0.19,4.415,4.26,4.71,0.0256,4.29,16.840839536166968,0.0843148859929254,55.27072075722704,-42.46575342465748,4.328065586158057,4.350236774817172,4.306727272727273,4.4
23.0,0.18,4.47,4.32,4.64,0.009009,4.44,18.339846238370576,0.0958175349296777,58.39709416451501,-31.50684931506843,4.383660289824081,4.419316664213522,4.341454545454546,4.48
23.0,0.16,4.5975,4.44,4.75,0.0582,4.47,20.341137543627017,0.1524598307751914,66.52196430196906,-2.597402597402542,4.506705990961698,4.576478298923661,4.416545454545455,4.73
31.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-59.0,0.37,4.59,4.5,4.74,0.0222,4.51,22.14229971835781,0.156,60.24679511463826,-18.18181818181814,4.556787625906328,4.623549036801328,4.460909090909091,4.61
-42.0,0.39,4.32,4.09,4.5,-0.0559,4.47,20.321841105598544,0.1659518002312721,44.938684775337016,-80.30303030303033,4.463146815384754,4.473561276047072,4.426727272727273,4.22
-10.0,0.2,4.37,4.15,4.59,0.0565,4.25,18.617019316346777,0.1681695572926326,53.94107925915432,-39.39393939393936,4.481679931799742,4.491713593832593,4.444909090909091,4.49
29.0,0.18,4.9075,4.58,5.31,0.1174,4.6,20.77245075963409,0.2660545056938521,67.95543016986721,-13.934426229508192,4.709237474794907,4.795767293768165,4.578909090909091,5.14
-18.0,0.17,5.0,4.75,5.26,-0.0862,5.22,22.71233905859268,0.2714571789435673,56.988346756578245,-44.26229508196722,4.753495417633161,4.82729337540525,4.62890909090909,4.77
98.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.14,4.75,4.66,4.83,-0.0105,4.78,23.678952546351532,0.2697480305766846,55.9045939482136,-47.54098360655732,4.770445101098995,4.823471593621796,4.663636363636364,4.73
